position	numhm	numht
1219600000	0	0
1219700000	0	0
1219800000	0	0
1219900000	0	0
1220000000	0	0
1220100000	0	0
1220200000	0	1
1220300000	0	0
1220400000	0	0
1220500000	0	0
1220600000	0	0
1220700000	0	0
1220800000	0	0
1220900000	0	0
1221000000	0	0
1221100000	0	0
1221200000	0	0
1221300000	0	0
1221400000	0	0
1221500000	2	3
1221600000	9	13
1221700000	2	6
1221800000	4	4
1221900000	5	4
1222000000	8	9
1222100000	10	6
1222200000	20	8
1222300000	6	0
1222400000	11	8
1222500000	12	13
1222600000	0	1
1222700000	7	1
1222800000	12	12
1222900000	15	5
1223000000	12	23
1223100000	4	18
1223200000	7	20
1223300000	30	27
1223400000	33	21
1223500000	32	45
1223600000	15	5
1223700000	0	0
1223800000	0	0
1223900000	0	0
1224000000	0	0
1224100000	0	0
1224200000	0	0
1224300000	0	0
1224400000	0	0
1224500000	0	0
1224600000	0	0
1224700000	0	0
1224800000	0	0
1224900000	0	0
1225000000	0	0
1225100000	0	0
1225200000	0	0
1225300000	0	0
1225400000	0	0
1225500000	0	0
1225600000	0	0
1225700000	0	0
1225800000	6	5
1225900000	0	0
1226000000	0	0
1226100000	0	0
1226200000	0	0
1226300000	1	3
1226400000	0	0
1226500000	0	0
1226600000	0	0
1226700000	0	0
1226800000	0	0
1226900000	0	0
1227000000	0	0
1227100000	0	0
1227200000	0	0
1227300000	0	1
1227400000	0	0
1227500000	0	0
1227600000	0	4
1227700000	16	21
1227800000	16	18
1227900000	0	0
1228000000	0	0
1228100000	0	0
1228200000	0	0
1228300000	0	0
1228400000	2	9
1228500000	0	0
1228600000	0	0
1228700000	0	0
1228800000	0	0
1228900000	0	0
1229000000	0	0
1229100000	0	0
1229200000	0	0
1229300000	0	0
1229400000	0	0
1229500000	0	0
1229600000	0	0
1229700000	0	0
1229800000	0	0
1229900000	0	0
1230000000	0	0
1230100000	0	0
1230200000	0	0
1230300000	0	0
1230400000	12	11
1230500000	0	0
1230600000	0	0
1230700000	0	0
1230800000	0	0
1230900000	0	0
1231000000	0	0
1231100000	1	1
1231200000	0	0
1231300000	0	0
1231400000	0	0
1231500000	0	0
1231600000	0	0
1231700000	0	0
1231800000	0	0
1231900000	0	0
1232000000	0	0
1232100000	0	0
1232200000	0	0
1232300000	0	0
1232400000	0	0
1232500000	4	2
1232600000	5	2
1232700000	2	0
1232800000	6	1
1232900000	2	1
1233000000	11	15
1233100000	29	9
1233200000	3	5
1233300000	13	3
1233400000	21	20
1233500000	24	14
1233600000	29	23
1233700000	22	24
1233800000	1	4
1233900000	3	2
1234000000	7	6
1234100000	22	17
1234200000	40	25
1234300000	29	33
1234400000	1	3
1234500000	4	9
1234600000	12	5
1234700000	3	3
1234800000	0	0
1234900000	2	3
1235000000	11	6
1235100000	2	4
1235200000	1	0
1235300000	15	9
1235400000	1	1
1235500000	0	2
1235600000	9	11
1235700000	11	7
1235800000	12	9
1235900000	13	7
1236000000	19	11
1236100000	26	28
1236200000	7	2
1236300000	1	8
1236400000	20	30
1236500000	8	24
1236600000	20	33
1236700000	70	58
1236800000	27	19
1236900000	2	16
1237000000	0	0
1237100000	3	11
1237200000	9	22
1237300000	47	34
1237400000	24	31
1237500000	0	0
1237600000	0	0
1237700000	0	0
1237800000	0	0
1237900000	19	17
1238000000	0	0
1238100000	1	0
1238200000	0	0
1238300000	0	0
1238400000	0	0
1238500000	0	0
1238600000	0	0
1238700000	0	0
1238800000	0	0
1238900000	0	0
1239000000	0	0
1239100000	0	0
1239200000	0	0
1239300000	0	0
1239400000	0	20
1239500000	1	1
1239600000	9	7
1239700000	4	3
1239800000	6	7
1239900000	9	10
1240000000	21	10
1240100000	13	12
1240200000	6	11
1240300000	10	13
1240400000	0	0
1240500000	0	0
1240600000	0	0
1240700000	0	0
1240800000	0	0
1240900000	0	0
1241000000	0	0
1241100000	0	0
1241200000	0	0
1241300000	0	0
1241400000	0	0
1241500000	0	0
1241600000	0	0
1241700000	0	0
1241800000	18	18
1241900000	0	0
1242000000	0	0
1242100000	0	0
1242200000	0	0
1242300000	0	0
1242400000	0	0
1242500000	0	0
1242600000	0	0
1242700000	0	0
1242800000	0	0
1242900000	0	0
1243000000	0	0
1243100000	0	0
1243200000	0	0
1243300000	0	0
1243400000	0	0
1243500000	0	0
1243600000	0	0
1243700000	0	0
1243800000	0	0
1243900000	9	6
1244000000	0	0
1244100000	3	0
1244200000	0	0
1244300000	0	0
1244400000	0	0
1244500000	0	0
1244600000	0	0
1244700000	3	5
1244800000	0	0
1244900000	0	0
1245000000	0	0
1245100000	0	0
1245200000	0	0
1245300000	0	0
1245400000	0	0
1245500000	0	0
1245600000	1	0
1245700000	0	0
1245800000	0	0
1245900000	0	0
1246000000	0	0
1246100000	0	0
1246200000	0	0
1246300000	0	0
1246400000	2	2
1246500000	0	0
1246600000	0	0
1246700000	0	0
1246800000	0	0
1246900000	0	0
1247000000	0	0
1247100000	0	0
1247200000	0	0
1247300000	0	0
1247400000	0	0
1247500000	7	4
1247600000	0	0
1247700000	0	0
1247800000	0	0
1247900000	0	0
1248000000	1	1
1248100000	11	11
1248200000	0	0
1248300000	3	6
1248400000	4	10
1248500000	17	12
1248600000	35	36
1248700000	11	16
1248800000	1	5
1248900000	1	13
1249000000	2	6
1249100000	4	6
1249200000	2	13
1249300000	17	15
1249400000	3	3
1249500000	9	27
1249600000	29	39
1249700000	36	54
1249800000	16	14
1249900000	52	48
1250000000	44	36
1250100000	0	0
1250200000	0	0
1250300000	0	0
1250400000	0	0
1250500000	0	0
1250600000	0	0
1250700000	0	0
1250800000	0	0
1250900000	0	0
1251000000	12	5
1251100000	0	0
1251200000	0	0
1251300000	0	0
1251400000	0	0
1251500000	0	0
1251600000	0	0
1251700000	0	0
1251800000	0	0
1251900000	0	0
1252000000	0	0
1252100000	0	0
1252200000	0	0
1252300000	0	0
1252400000	1	3
1252500000	16	8
1252600000	0	3
1252700000	0	2
1252800000	4	2
1252900000	5	4
1253000000	4	14
1253100000	0	0
1253200000	4	0
1253300000	2	4
1253400000	16	5
1253500000	7	16
1253600000	12	8
1253700000	27	31
1253800000	20	20
1253900000	0	0
1254000000	0	0
1254100000	0	0
1254200000	0	0
1254300000	0	0
1254400000	0	0
1254500000	0	0
1254600000	1	1
1254700000	26	14
1254800000	0	0
1254900000	0	0
1255000000	0	0
1255100000	0	0
1255200000	0	0
1255300000	16	21
1255400000	0	0
1255500000	0	0
1255600000	0	0
1255700000	0	0
1255800000	0	0
1255900000	0	0
1256000000	0	0
1256100000	0	0
1256200000	0	0
1256300000	0	0
1256400000	0	0
1256500000	0	0
1256600000	0	0
1256700000	0	0
1256800000	0	0
1256900000	0	0
1257000000	0	0
1257100000	0	0
1257200000	0	0
1257300000	18	16
1257400000	0	0
1257500000	0	0
1257600000	0	0
1257700000	0	0
1257800000	0	0
1257900000	0	0
1258000000	0	0
1258100000	0	0
1258200000	0	0
1258300000	0	0
1258400000	0	0
1258500000	0	0
1258600000	11	1
1258700000	3	12
1258800000	8	6
1258900000	1	0
1259000000	10	5
1259100000	4	5
1259200000	26	20
1259300000	22	22
1259400000	0	0
1259500000	0	0
1259600000	0	0
1259700000	0	0
1259800000	0	0
1259900000	0	0
1260000000	0	0
1260100000	0	0
1260200000	0	0
1260300000	0	0
1260400000	0	0
1260500000	0	0
1260600000	0	0
1260700000	0	0
1260800000	6	14
1260900000	0	0
1261000000	0	0
1261100000	0	0
1261200000	0	0
1261300000	0	0
1261400000	0	0
1261500000	0	0
1261600000	0	0
1261700000	0	0
1261800000	0	0
1261900000	0	0
1262000000	0	0
1262100000	0	0
1262200000	0	0
1262300000	0	0
1262400000	0	0
1262500000	0	0
1262600000	0	0
1262700000	0	0
1262800000	0	0
1262900000	0	0
1263000000	0	0
1263100000	0	0
1263200000	0	0
1263300000	0	0
1263400000	0	0
1263500000	0	0
1263600000	0	0
1263700000	0	0
1263800000	0	0
1263900000	0	0
1264000000	0	0
1264100000	0	0
1264200000	0	0
1264300000	0	0
1264400000	0	0
1264500000	0	0
1264600000	0	0
1264700000	1	0
1264800000	0	0
1264900000	0	0
1265000000	0	0
1265100000	0	0
1265200000	0	0
1265300000	0	0
1265400000	0	0
1265500000	0	0
1265600000	7	4
1265700000	0	0
1265800000	0	0
1265900000	0	0
1266000000	0	0
1266100000	0	0
1266200000	0	0
1266300000	0	0
1266400000	5	1
1266500000	19	36
1266600000	2	3
1266700000	9	26
1266800000	9	8
1266900000	4	4
1267000000	5	5
1267100000	8	9
1267200000	18	7
1267300000	70	58
1267400000	0	0
1267500000	0	0
1267600000	0	0
1267700000	0	0
1267800000	0	0
1267900000	0	0
1268000000	0	0
1268100000	8	6
1268200000	0	0
1268300000	0	0
1268400000	0	0
1268500000	0	0
1268600000	0	0
1268700000	0	0
1268800000	0	0
1268900000	0	0
1269000000	3	2
1269100000	0	0
1269200000	0	0
1269300000	0	0
1269400000	0	0
1269500000	0	0
1269600000	0	0
1269700000	0	0
1269800000	0	0
1269900000	0	0
1270000000	0	0
1270100000	0	0
1270200000	0	0
1270300000	0	0
1270400000	4	6
1270500000	0	0
1270600000	0	0
1270700000	0	0
1270800000	0	0
1270900000	0	0
1271000000	0	0
1271100000	0	0
1271200000	0	0
1271300000	0	0
1271400000	1	1
1271500000	0	0
1271600000	0	0
1271700000	0	0
1271800000	0	0
1271900000	0	0
1272000000	0	0
1272100000	0	0
1272200000	0	0
1272300000	0	0
1272400000	0	0
1272500000	0	0
1272600000	12	8
1272700000	0	0
1272800000	0	0
1272900000	0	0
1273000000	0	0
1273100000	0	0
1273200000	0	0
1273300000	0	0
1273400000	0	0
1273500000	0	0
1273600000	0	0
1273700000	0	0
1273800000	0	0
1273900000	0	0
1274000000	0	0
1274100000	0	0
1274200000	0	0
1274300000	0	0
1274400000	0	0
1274500000	0	0
1274600000	0	4
1274700000	0	0
1274800000	0	0
1274900000	0	0
1275000000	0	0
1275100000	2	1
1275200000	0	0
1275300000	0	0
1275400000	0	0
1275500000	0	0
1275600000	0	0
1275700000	0	0
1275800000	0	0
1275900000	0	0
1276000000	0	0
1276100000	3	5
1276200000	5	0
1276300000	3	2
1276400000	1	4
1276500000	1	1
1276600000	0	4
1276700000	5	29
1276800000	9	10
1276900000	1	5
1277000000	8	2
1277100000	2	2
1277200000	11	11
1277300000	16	8
1277400000	6	17
1277500000	7	11
1277600000	5	8
1277700000	10	1
1277800000	15	6
1277900000	18	22
1278000000	11	1
1278100000	12	4
1278200000	4	4
1278300000	1	6
1278400000	6	10
1278500000	15	10
1278600000	11	1
1278700000	8	13
1278800000	24	28
1278900000	4	8
1279000000	0	0
1279100000	17	7
1279200000	4	8
1279300000	10	5
1279400000	7	9
1279500000	12	55
1279600000	14	7
1279700000	12	13
1279800000	9	20
1279900000	32	24
1280000000	28	18
1280100000	51	51
1280200000	41	36
1280300000	40	36
1280400000	0	0
1280500000	0	0
1280600000	0	0
1280700000	0	0
1280800000	0	0
1280900000	0	0
1281000000	0	0
1281100000	0	0
1281200000	0	0
1281300000	0	0
1281400000	0	0
1281500000	0	0
1281600000	0	0
1281700000	0	0
1281800000	0	0
1281900000	0	0
1282000000	0	0
1282100000	0	0
1282200000	0	0
1282300000	0	0
1282400000	0	0
1282500000	0	0
1282600000	9	14
1282700000	0	0
1282800000	0	0
1282900000	0	0
1283000000	0	0
1283100000	0	0
1283200000	0	0
1283300000	0	0
1283400000	0	0
1283500000	0	0
1283600000	0	0
1283700000	2	1
1283800000	0	0
1283900000	0	0
1284000000	0	0
1284100000	0	0
1284200000	0	0
1284300000	0	0
1284400000	0	0
1284500000	0	0
1284600000	0	0
1284700000	0	0
1284800000	0	0
1284900000	0	0
1285000000	0	0
1285100000	2	3
1285200000	0	0
1285300000	0	0
1285400000	0	0
1285500000	0	0
1285600000	0	0
1285700000	0	0
1285800000	9	1
1285900000	0	0
1286000000	0	0
1286100000	0	0
1286200000	2	5
1286300000	5	2
1286400000	5	2
1286500000	13	18
1286600000	55	49
1286700000	0	0
1286800000	0	0
1286900000	0	0
1287000000	0	0
1287100000	0	0
1287200000	0	0
1287300000	0	0
1287400000	0	0
1287500000	0	0
1287600000	0	0
1287700000	0	0
1287800000	0	0
1287900000	2	1
1288000000	0	0
1288100000	0	0
1288200000	1	1
1288300000	0	0
1288400000	0	0
1288500000	0	0
1288600000	0	0
1288700000	0	0
1288800000	0	0
1288900000	0	0
1289000000	0	0
1289100000	0	0
1289200000	0	0
1289300000	0	0
1289400000	0	0
1289500000	0	0
1289600000	0	0
1289700000	0	0
1289800000	0	0
1289900000	0	0
1290000000	0	0
1290100000	0	0
1290200000	0	0
1290300000	0	0
1290400000	1	2
1290500000	0	0
1290600000	0	0
1290700000	0	0
1290800000	0	0
1290900000	0	0
1291000000	0	0
1291100000	0	0
1291200000	0	0
1291300000	6	8
1291400000	0	0
1291500000	0	0
1291600000	0	0
1291700000	0	0
1291800000	0	0
1291900000	0	0
1292000000	0	0
1292100000	0	0
1292200000	0	0
1292300000	0	0
1292400000	4	4
1292500000	0	0
1292600000	0	0
1292700000	0	0
1292800000	0	0
1292900000	0	0
1293000000	0	0
1293100000	0	0
1293200000	0	0
1293300000	0	0
1293400000	0	0
1293500000	0	0
1293600000	15	8
1293700000	0	0
1293800000	0	0
1293900000	0	0
1294000000	0	0
1294100000	0	0
1294200000	0	0
1294300000	0	0
1294400000	0	0
1294500000	0	0
1294600000	0	0
1294700000	0	0
1294800000	0	0
1294900000	0	0
1295000000	0	0
1295100000	0	0
1295200000	0	0
1295300000	2	3
1295400000	3	2
1295500000	0	0
1295600000	0	0
1295700000	0	0
1295800000	0	0
1295900000	0	0
1296000000	0	0
1296100000	0	0
1296200000	1	0
1296300000	0	0
1296400000	0	0
1296500000	0	0
1296600000	0	0
1296700000	0	0
1296800000	0	0
1296900000	0	0
1297000000	0	0
1297100000	0	0
1297200000	0	0
1297300000	0	0
1297400000	0	0
1297500000	0	0
1297600000	1	4
1297700000	0	0
1297800000	0	0
1297900000	0	0
1298000000	0	0
1298100000	1	0
1298200000	0	0
1298300000	0	0
1298400000	0	0
1298500000	4	1
1298600000	0	0
1298700000	0	0
1298800000	0	0
1298900000	0	0
1299000000	0	0
1299100000	0	0
1299200000	0	0
1299300000	0	0
1299400000	0	0
1299500000	1	0
1299600000	1	0
1299700000	0	0
1299800000	1	2
1299900000	0	1
1300000000	9	3
1300100000	0	1
1300200000	2	1
1300300000	3	8
1300400000	5	5
1300500000	1	13
1300600000	11	4
1300700000	2	0
1300800000	2	0
1300900000	3	1
1301000000	2	10
1301100000	2	3
1301200000	8	7
1301300000	5	2
1301400000	0	7
1301500000	3	5
1301600000	5	17
1301700000	8	4
1301800000	2	5
1301900000	8	15
1302000000	8	5
1302100000	14	18
1302200000	12	15
1302300000	4	14
1302400000	8	17
1302500000	9	17
1302600000	13	2
1302700000	22	44
1302800000	33	44
1302900000	50	51
1303000000	0	0
1303100000	0	0
1303200000	0	0
1303300000	0	0
1303400000	0	0
1303500000	0	0
1303600000	0	0
1303700000	0	0
1303800000	0	0
1303900000	0	0
1304000000	0	0
1304100000	7	7
1304200000	0	0
1304300000	0	0
1304400000	0	0
1304500000	0	0
1304600000	1	0
1304700000	0	0
1304800000	0	0
1304900000	0	0
1305000000	0	0
1305100000	0	0
1305200000	0	0
1305300000	0	0
1305400000	0	0
1305500000	0	0
1305600000	0	0
1305700000	0	0
1305800000	0	0
1305900000	0	0
1306000000	0	0
1306100000	0	0
1306200000	0	0
1306300000	4	5
1306400000	0	0
1306500000	0	0
1306600000	0	0
1306700000	0	0
1306800000	0	0
1306900000	0	0
1307000000	0	0
1307100000	0	0
1307200000	0	0
1307300000	1	4
1307400000	0	0
1307500000	0	0
1307600000	0	0
1307700000	0	0
1307800000	0	0
1307900000	0	0
1308000000	0	0
1308100000	0	0
1308200000	5	9
1308300000	0	0
1308400000	7	7
1308500000	0	0
1308600000	0	0
1308700000	0	0
1308800000	0	0
1308900000	0	0
1309000000	0	0
1309100000	0	0
1309200000	0	0
1309300000	0	0
1309400000	6	5
1309500000	0	0
1309600000	0	0
1309700000	0	0
1309800000	0	0
1309900000	0	0
1310000000	0	0
1310100000	0	0
1310200000	0	0
1310300000	0	0
1310400000	0	0
1310500000	0	0
1310600000	0	0
1310700000	0	0
1310800000	0	0
1310900000	0	0
1311000000	0	0
1311100000	0	0
1311200000	0	0
1311300000	0	0
1311400000	0	0
1311500000	0	1
1311600000	1	2
1311700000	0	0
1311800000	0	0
1311900000	0	0
1312000000	0	0
1312100000	0	0
1312200000	4	4
1312300000	0	0
1312400000	0	0
1312500000	1	0
1312600000	0	0
1312700000	0	0
1312800000	0	0
1312900000	0	0
1313000000	0	0
1313100000	0	0
1313200000	0	0
1313300000	0	0
1313400000	0	0
1313500000	0	0
1313600000	0	0
1313700000	1	1
1313800000	0	0
1313900000	0	0
1314000000	0	0
1314100000	0	0
1314200000	0	0
1314300000	0	0
1314400000	0	0
1314500000	0	0
1314600000	0	0
1314700000	0	0
1314800000	0	0
1314900000	0	0
1315000000	0	0
1315100000	0	0
1315200000	0	0
1315300000	0	0
1315400000	0	0
1315500000	0	0
1315600000	0	0
1315700000	0	0
1315800000	0	0
1315900000	0	0
1316000000	1	3
1316100000	0	0
1316200000	0	0
1316300000	14	13
1316400000	0	0
1316500000	0	0
1316600000	0	0
1316700000	0	0
1316800000	0	0
1316900000	0	0
1317000000	0	0
1317100000	0	0
1317200000	5	6
1317300000	0	0
1317400000	0	0
1317500000	0	0
1317600000	0	0
1317700000	0	0
1317800000	0	0
1317900000	0	0
1318000000	0	0
1318100000	0	0
1318200000	1	1
1318300000	0	0
1318400000	0	0
1318500000	0	0
1318600000	0	0
1318700000	0	0
1318800000	0	0
1318900000	1	6
1319000000	0	0
1319100000	0	0
1319200000	8	14
1319300000	0	0
1319400000	0	0
1319500000	0	0
1319600000	0	0
1319700000	0	0
1319800000	0	0
1319900000	0	0
1320000000	0	0
1320100000	0	0
1320200000	0	0
1320300000	0	2
1320400000	0	0
1320500000	0	0
1320600000	0	0
1320700000	0	0
1320800000	0	0
1320900000	0	0
1321000000	0	0
1321100000	0	0
1321200000	0	0
1321300000	0	0
1321400000	0	0
1321500000	10	8
1321600000	0	0
1321700000	0	0
1321800000	0	0
1321900000	1	2
1322000000	0	0
1322100000	0	0
1322200000	0	0
1322300000	0	0
1322400000	0	0
1322500000	0	0
1322600000	3	4
1322700000	0	0
1322800000	0	0
1322900000	0	0
1323000000	0	0
1323100000	0	0
1323200000	0	0
1323300000	0	0
1323400000	0	0
1323500000	0	0
1323600000	0	0
1323700000	0	0
1323800000	0	0
1323900000	0	0
1324000000	0	0
1324100000	0	0
1324200000	0	0
1324300000	0	0
1324400000	0	0
1324500000	0	0
1324600000	0	0
1324700000	0	0
1324800000	0	0
1324900000	0	0
1325000000	11	5
1325100000	0	0
1325200000	0	0
1325300000	0	0
1325400000	0	0
1325500000	0	0
1325600000	0	0
1325700000	0	0
1325800000	0	0
1325900000	0	0
1326000000	0	0
1326100000	0	0
1326200000	1	1
1326300000	0	0
1326400000	0	0
1326500000	0	0
1326600000	0	0
1326700000	0	0
1326800000	0	0
1326900000	0	0
1327000000	0	0
1327100000	0	0
1327200000	0	0
1327300000	0	0
1327400000	0	0
1327500000	0	0
1327600000	0	0
1327700000	0	0
1327800000	0	0
1327900000	0	0
1328000000	0	0
1328100000	0	0
1328200000	0	0
1328300000	0	0
1328400000	0	0
1328500000	0	0
1328600000	0	0
1328700000	0	0
1328800000	0	0
1328900000	0	0
1329000000	15	14
1329100000	1	1
1329200000	0	0
1329300000	0	0
1329400000	0	0
1329500000	0	0
1329600000	0	0
1329700000	0	0
1329800000	0	0
1329900000	0	0
1330000000	0	0
1330100000	0	0
1330200000	0	0
1330300000	0	0
1330400000	0	0
1330500000	0	0
1330600000	0	0
1330700000	0	0
1330800000	0	0
1330900000	0	0
1331000000	0	0
1331100000	0	0
1331200000	0	0
1331300000	0	0
1331400000	6	2
1331500000	0	0
1331600000	0	0
1331700000	0	0
1331800000	0	0
1331900000	0	0
1332000000	0	0
1332100000	0	0
1332200000	0	0
1332300000	0	0
1332400000	0	0
1332500000	0	0
1332600000	0	0
1332700000	0	0
1332800000	0	0
1332900000	0	0
1333000000	0	0
1333100000	0	0
1333200000	0	0
1333300000	0	0
1333400000	0	0
1333500000	0	0
1333600000	0	0
1333700000	0	0
1333800000	0	0
1333900000	0	0
1334000000	0	0
1334100000	0	0
1334200000	0	0
1334300000	0	0
1334400000	0	0
1334500000	0	0
1334600000	0	0
1334700000	0	0
1334800000	0	0
1334900000	0	0
1335000000	0	0
1335100000	0	0
1335200000	1	4
1335300000	0	0
1335400000	0	0
1335500000	0	0
1335600000	0	0
1335700000	0	0
1335800000	0	0
1335900000	0	0
1336000000	0	0
1336100000	22	35
1336200000	0	0
1336300000	0	0
1336400000	0	0
1336500000	0	0
1336600000	0	0
1336700000	0	0
1336800000	0	0
1336900000	0	0
1337000000	0	0
1337100000	0	0
1337200000	0	0
1337300000	5	6
1337400000	0	0
1337500000	0	0
1337600000	0	0
1337700000	0	0
1337800000	0	0
1337900000	0	0
1338000000	0	0
1338100000	0	0
1338200000	0	0
1338300000	0	0
1338400000	0	0
1338500000	5	3
1338600000	0	0
1338700000	0	0
1338800000	0	0
1338900000	0	0
1339000000	0	0
1339100000	0	0
1339200000	0	0
1339300000	0	0
1339400000	4	3
1339500000	0	0
1339600000	0	0
1339700000	0	0
1339800000	0	0
1339900000	0	0
1340000000	0	0
1340100000	0	0
1340200000	0	0
1340300000	0	0
1340400000	0	0
1340500000	0	0
1340600000	0	0
1340700000	0	0
1340800000	0	0
1340900000	0	0
1341000000	0	0
1341100000	0	0
1341200000	0	0
1341300000	0	0
1341400000	0	0
1341500000	0	0
1341600000	0	0
1341700000	0	0
1341800000	0	0
1341900000	0	0
1342000000	0	0
1342100000	0	0
1342200000	0	0
1342300000	0	0
1342400000	5	8
1342500000	0	0
1342600000	0	0
1342700000	0	0
1342800000	0	0
1342900000	0	0
1343000000	0	0
1343100000	0	0
1343200000	0	0
1343300000	0	0
1343400000	0	0
1343500000	0	0
1343600000	0	0
1343700000	0	0
1343800000	0	0
1343900000	0	0
1344000000	0	0
1344100000	4	3
1344200000	0	0
1344300000	0	0
1344400000	0	0
1344500000	0	0
1344600000	0	0
1344700000	0	0
1344800000	0	0
1344900000	0	0
1345000000	0	0
1345100000	0	0
1345200000	1	0
1345300000	0	0
1345400000	0	0
1345500000	0	0
1345600000	0	0
1345700000	0	0
1345800000	0	0
1345900000	0	0
1346000000	0	0
1346100000	0	0
1346200000	0	0
1346300000	0	0
1346400000	0	0
1346500000	0	0
1346600000	7	2
1346700000	0	0
1346800000	0	0
1346900000	0	0
1347000000	0	0
1347100000	0	0
1347200000	2	5
1347300000	3	6
1347400000	0	7
1347500000	0	2
1347600000	4	5
1347700000	3	11
1347800000	0	1
1347900000	4	20
1348000000	19	10
1348100000	6	13
1348200000	4	17
1348300000	19	8
1348400000	5	4
1348500000	4	10
1348600000	20	29
1348700000	38	31
1348800000	19	20
1348900000	33	22
1349000000	44	54
1349100000	9	3
1349200000	3	24
1349300000	0	8
1349400000	2	16
1349500000	6	17
1349600000	10	11
1349700000	3	16
1349800000	16	23
1349900000	9	15
1350000000	18	37
1350100000	21	29
1350200000	46	42
1350300000	55	74
1350400000	7	7
1350500000	0	0
1350600000	0	0
1350700000	0	0
1350800000	0	0
1350900000	0	0
1351000000	3	3
1351100000	0	0
1351200000	0	0
1351300000	0	0
1351400000	0	0
1351500000	0	0
1351600000	0	0
1351700000	0	0
1351800000	0	0
1351900000	0	0
1352000000	0	0
1352100000	0	0
1352200000	0	0
1352300000	0	0
1352400000	0	0
1352500000	0	0
1352600000	0	0
1352700000	0	0
1352800000	0	0
1352900000	0	0
1353000000	4	7
1353100000	0	0
1353200000	0	0
1353300000	0	0
1353400000	3	2
1353500000	0	0
1353600000	0	0
1353700000	0	0
1353800000	0	0
1353900000	0	0
1354000000	4	4
1354100000	0	0
1354200000	0	0
1354300000	0	0
1354400000	0	0
1354500000	0	0
1354600000	0	0
1354700000	0	0
1354800000	0	0
1354900000	0	0
1355000000	0	0
1355100000	0	0
1355200000	0	0
1355300000	0	0
1355400000	0	0
1355500000	0	0
1355600000	0	3
1355700000	0	0
1355800000	0	0
1355900000	0	0
1356000000	0	0
1356100000	0	0
1356200000	0	0
1356300000	0	0
1356400000	0	0
1356500000	0	0
1356600000	0	0
1356700000	0	0
1356800000	0	0
1356900000	0	0
1357000000	3	12
1357100000	0	0
1357200000	0	0
1357300000	0	0
1357400000	0	0
1357500000	0	0
1357600000	0	0
1357700000	0	0
1357800000	0	0
1357900000	0	0
1358000000	0	0
1358100000	0	0
1358200000	0	0
1358300000	0	0
1358400000	0	0
1358500000	5	7
1358600000	0	0
1358700000	0	0
1358800000	0	0
1358900000	0	0
1359000000	0	0
1359100000	1	8
1359200000	0	0
1359300000	0	0
1359400000	0	0
1359500000	0	0
1359600000	0	0
1359700000	1	0
1359800000	0	1
1359900000	1	4
1360000000	5	7
1360100000	8	6
1360200000	6	2
1360300000	1	5
1360400000	28	28
1360500000	0	0
1360600000	4	9
1360700000	0	2
1360800000	1	0
1360900000	0	3
1361000000	3	2
1361100000	0	0
1361200000	0	7
1361300000	1	0
1361400000	0	0
1361500000	2	14
1361600000	1	1
1361700000	9	8
1361800000	9	6
1361900000	1	16
1362000000	4	10
1362100000	1	0
1362200000	6	19
1362300000	0	4
1362400000	2	2
1362500000	13	10
1362600000	3	3
1362700000	6	8
1362800000	11	19
1362900000	4	9
1363000000	4	26
1363100000	7	9
1363200000	7	16
1363300000	12	19
1363400000	9	4
1363500000	4	9
1363600000	13	17
1363700000	7	11
1363800000	14	16
1363900000	2	2
1364000000	12	23
1364100000	9	9
1364200000	11	6
1364300000	16	16
1364400000	9	5
1364500000	9	11
1364600000	18	37
1364700000	4	10
1364800000	18	19
1364900000	20	39
1365000000	21	24
1365100000	12	11
1365200000	22	21
1365300000	28	13
1365400000	16	18
1365500000	25	30
1365600000	28	25
1365700000	18	13
1365800000	31	32
1365900000	10	10
1366000000	6	4
1366100000	0	3
1366200000	7	2
1366300000	9	7
1366400000	6	2
1366500000	7	7
1366600000	1	5
1366700000	1	17
1366800000	3	5
1366900000	2	2
1367000000	16	19
1367100000	11	16
1367200000	2	3
1367300000	2	8
1367400000	15	5
1367500000	12	10
1367600000	21	18
1367700000	25	26
1367800000	22	21
1367900000	27	7
1368000000	35	47
1368100000	47	35
1368200000	51	33
1368300000	59	49
1368400000	0	0
1368500000	0	0
1368600000	0	0
1368700000	0	0
1368800000	0	0
1368900000	0	0
1369000000	0	0
1369100000	0	0
1369200000	0	0
1369300000	0	0
1369400000	0	0
1369500000	0	0
1369600000	2	4
1369700000	0	0
1369800000	0	0
1369900000	0	0
1370000000	0	0
1370100000	0	0
1370200000	0	0
1370300000	0	0
1370400000	0	0
1370500000	0	0
1370600000	0	0
1370700000	0	0
1370800000	0	0
1370900000	0	0
1371000000	0	0
1371100000	0	0
1371200000	0	0
1371300000	0	0
1371400000	0	0
1371500000	0	0
1371600000	0	0
1371700000	0	5
1371800000	0	0
1371900000	0	0
1372000000	0	0
1372100000	0	0
1372200000	0	0
1372300000	0	0
1372400000	0	0
1372500000	0	0
1372600000	0	0
1372700000	0	0
1372800000	0	0
1372900000	0	0
1373000000	0	0
1373100000	0	0
1373200000	0	0
1373300000	0	0
1373400000	0	0
1373500000	0	0
1373600000	0	0
1373700000	0	0
1373800000	0	0
1373900000	0	0
1374000000	0	0
1374100000	0	0
1374200000	0	0
1374300000	0	0
1374400000	0	0
1374500000	0	0
1374600000	0	0
1374700000	1	2
1374800000	7	3
1374900000	8	4
